sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
SGPR,1,1,Centrado no Cidadão e Inclusivo,"Migração do Serviço ""Obter a carteira de Identidade Jovem (ID Jovem)"" para o Wallet gov.br | Migração de Serviço para Plataforma Unificada | [Unificação de Canais Digitais | Equipe de desenvolvimento SNJ | 01/05/2027",5,| Equipe de desenvolvimento SNJ |,01/05/2027,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,"Migração do Serviço ""Obter a carteira de Identidade Jovem (ID Jovem)"" para o Wallet gov.br | Migração de Serviço para Plataforma Unificada | [",Unificação de Canais Digitais,,01/05/2027,auto,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Validar a ID Jovem (ID Jovem) | Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ e Coordenação de Acessibilidade Digital SNJ,5,| Equipe técnica da SNJ e Coordenação de Acessibilidade Digital SNJ,,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,4,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Validar a ID Jovem (ID Jovem) |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Validar a ID Jovem (ID Jovem) | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ,5,| Equipe técnica da SNJ,,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,5,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Validar a ID Jovem (ID Jovem) |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_revisao,1,0
SGPR,1,3,Inteligente e Inovador,Disponibilização de API do Id Jovem | Disponibilização de Base de Dados | Governança e Gestão de Dados | Equipe de desenvolvimento SNJ,5,| Equipe de desenvolvimento SNJ,,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,0,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Disponibilização de API do Id Jovem |,Disponibilização de Base de Dados,Governança e Gestão de Dados,,auto,discricionario,3,0
SGPR,1,3,Inteligente e Inovador,Implementação de API para recebimento de dados CadÚnico | Integração à base de dados do CadÚnico Serviços | |Governança e Gestão de Dados | Equipe de desenvolvimento SNJ | 01/08/2025,5,| Equipe de desenvolvimento SNJ |,01/08/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,1,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Implementação de API para recebimento de dados CadÚnico |,Integração à base de dados,Governança e Gestão de Dados,01/08/2025,auto,discricionario,3,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Validação de carteira (App do ID Jovem) | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | Equipe de Design e Equipe de desenvolvimento SNJ | 01/06/2025,5,| Equipe de Design e Equipe de desenvolvimento SNJ |,01/06/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Validação de carteira (App do ID Jovem) |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,01/06/2025,auto,mandatorio_revisao,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Alteração no design do Id Jovem | Implantação do Design System | Unificação de Canais Digitais | Equipe de Design e Equipe de desenvolvimento SNJ | 01/06/2025,5,| Equipe de Design e Equipe de desenvolvimento SNJ |,01/06/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Alteração no design do Id Jovem |,Implantação do Design System,Unificação de Canais Digitais,01/06/2025,auto,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Criação e implementação do novo site do ID Jovem | ução do Serviço | Serviços Digitais e Melhoria da Qualidade | Equipe de Design e Equipe de desenvolvimento SNJ | 06/08/2025,5,,06/08/2025,True,docling,sem_produto,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,4,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Criação e implementação do novo site do ID Jovem | ução do Serviço | Serviços Digitais e Melhoria da Qualidade | Equipe de Design e Equipe de desenvolvimento SNJ | 06/08/2025,,,06/08/2025,pendente,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Disponibilizar tradução automática em Libras para conteúdos digitais | ementação do VLIBRAS | Serviços Digitais e Melhoria da Qualidade | Coordenação de Acessibilidade Digital SNJ | 12/05/2025,5,,12/05/2025,True,docling,sem_produto,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,5,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Disponibilizar tradução automática em Libras para conteúdos digitais | ementação do VLIBRAS | Serviços Digitais e Melhoria da Qualidade | Coordenação de Acessibilidade Digital SNJ | 12/05/2025,,,12/05/2025,pendente,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Aplicar os padrões visuais e funcionais do Design System GOV.BR ao app e site do ID Jovem | lantação do Design System | Unificação de Canais Digitais | Equipe de Design e Equipe de desenvolvimento SNJ | 12/05/2025,5,| Equipe de Design e Equipe de desenvolvimento SNJ |,12/05/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,6,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Aplicar os padrões visuais e funcionais do Design System GOV.BR ao app e site do ID Jovem | lantação do Design System |,Unificação de Canais Digitais,,12/05/2025,auto,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Atualização de textos e estrutura dos serviços digitais com linguagem simples e acessível | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ | 12/05/2025,5,| Equipe técnica da SNJ |,12/05/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,7,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Atualização de textos e estrutura dos serviços digitais com linguagem simples e acessível |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,12/05/2025,auto,mandatorio_revisao,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,do novo site do ID | Evolução do Serviço | Serviços Digitais e Melhoria da Qualidade | Equipe de Design e Equipe de desenvolvimento SNJ | 01/05/2025,5,| Equipe de Design e Equipe de desenvolvimento SNJ |,01/05/2025,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,1,8,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,do novo site do ID |,Evolução do Serviço,Serviços Digitais e Melhoria da Qualidade,01/05/2025,auto,discricionario,1,0
